,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,name
0,0.22616854310035706,0.05193153768777847,-0.12683628499507904,0.15695376694202423,0.02151181548833847,0.1375831961631775,0.15189020335674286,0.09863406419754028,0.015574696473777294,0.08625686913728714,-0.1652265042066574,-0.07781899720430374,0.00014293428102973849,0.03796069696545601,-0.06971942633390427,0.02392629161477089,-0.1787281632423401,0.08231272548437119,0.008202015422284603,0.030567923560738564,0.013751608319580555,0.15730957686901093,0.2138397991657257,0.02205687016248703,0.09062334150075912,0.10033296048641205,0.06048022210597992,-0.11208612471818924,0.0725582093000412,-0.018005896359682083,-0.11243458837270737,0.0427786223590374,-0.03640788048505783,-0.008296814747154713,0.0036432065535336733,-0.18567517399787903,0.00017777142056729645,0.025692204013466835,0.047589290887117386,0.07468665391206741,0.05309305340051651,-0.020873235538601875,0.019130997359752655,-0.11552812904119492,0.07858439534902573,0.09332026541233063,-0.08067522197961807,-0.01414393913000822,0.09028318524360657,-0.03732285276055336,-0.04516911879181862,0.12115371972322464,0.029877938330173492,-0.0797513872385025,0.053099650889635086,0.03884369134902954,0.02261347696185112,0.1786225140094757,0.002265782793983817,-0.1983785629272461,-0.06577958166599274,-0.0781712532043457,0.03903388977050781,0.028705378994345665,-0.13441379368305206,0.00432516960427165,0.046563517302274704,-0.014902567490935326,0.00025833514519035816,-0.19461148977279663,0.048260681331157684,0.010048161260783672,0.1380637139081955,0.09515810757875443,-0.0022974542807787657,-0.18942508101463318,-0.09235749393701553,0.18013735115528107,-0.02155364863574505,-0.019315194338560104,-0.006223735865205526,-0.04288618639111519,0.046426594257354736,-0.047729671001434326,-0.08192192018032074,0.017884546890854836,-0.06989440321922302,-0.06440838426351547,0.050597138702869415,-0.05283153057098389,0.008768281899392605,0.04998026415705681,-0.022578923031687737,0.07778377085924149,0.017427824437618256,-0.0790053978562355,0.02889826148748398,-0.11984042823314667,-0.09775778651237488,-0.07077433913946152,-0.1546478569507599,0.07826118171215057,-0.03701713681221008,0.03673018887639046,-0.08187985420227051,-0.07578360289335251,0.08790896087884903,-0.06290633231401443,-0.10382342338562012,0.11403778940439224,0.012093914672732353,0.20522375404834747,0.09604031592607498,-0.00043617075425572693,0.05599459633231163,0.10630744695663452,-0.056825604289770126,-0.03588895499706268,0.014332586899399757,-0.07221528887748718,-0.08647111803293228,0.03484318405389786,0.011988939717411995,-0.004392683506011963,-0.15981973707675934,0.05693597346544266,0.02100195549428463,-0.012383733876049519,Deepika Padukone
1,0.06434492766857147,-0.05288301408290863,-0.09048943221569061,0.136553555727005,-0.008053263649344444,-0.18528471887111664,-0.04099728539586067,-0.06847142428159714,0.09257268905639648,0.04550624266266823,-0.024660376831889153,-0.0771637037396431,0.2771822512149811,0.038420647382736206,0.06304614990949631,0.06712670624256134,0.0568041130900383,-0.042807187885046005,-0.10598691552877426,0.04812686890363693,-0.04103146493434906,0.013962822034955025,0.02446644939482212,0.14152021706104279,0.09709707647562027,0.009070203639566898,0.08542844653129578,0.05307846888899803,0.13108675181865692,-0.0045785196125507355,-0.03340666741132736,0.00012896159023512155,-0.016801584511995316,0.039021704345941544,0.006888216361403465,0.155113086104393,-0.2662227749824524,0.07125423848628998,-0.16344797611236572,0.09718021750450134,0.11907120794057846,0.15692578256130219,0.21560128033161163,0.08163472265005112,0.03735968470573425,-0.002589612966403365,0.09125298261642456,-0.06589649617671967,-0.054336510598659515,-0.02636270970106125,-0.08223338425159454,-0.030235204845666885,-0.10901066660881042,0.04798658937215805,-0.05762932077050209,-0.11624079197645187,0.018481235951185226,0.04306730628013611,-0.052258823066949844,-0.053907524794340134,-0.03475990146398544,0.07755768299102783,-0.09546637535095215,-0.040360841900110245,-0.05954742431640625,-0.035117875784635544,-0.04385802894830704,-0.050819799304008484,0.10807469487190247,-0.1356729120016098,-0.0159757137298584,0.017324276268482208,-0.009581247344613075,-0.013768536038696766,-0.09757557511329651,-0.011993237771093845,0.012714222073554993,-0.13228292763233185,0.08418925851583481,-0.19246108829975128,0.20589211583137512,-0.016838932409882545,0.10018716007471085,0.01329673733562231,0.07204128801822662,-0.06710488349199295,0.09195546060800552,0.02585614286363125,0.011042182333767414,-0.006537752225995064,0.03155234456062317,0.12132460623979568,0.14259034395217896,0.10218823701143265,-0.05926883593201637,0.15058673918247223,-0.09194041788578033,0.05268338322639465,-0.1310615986585617,0.007218943443149328,0.014672483317553997,0.0698535218834877,-0.00018537967116571963,-0.12485168129205704,0.031093904748558998,-0.011838377453386784,-0.013313213363289833,0.09645452350378036,-0.09749321639537811,-0.05477909371256828,0.09757833182811737,0.11581933498382568,-0.017061244696378708,0.04067534580826759,-0.060808178037405014,0.00540888961404562,-0.019593438133597374,-0.1005936712026596,0.06055634468793869,-0.039549995213747025,0.10537099093198776,0.0435788556933403,-0.040246233344078064,-0.09817022830247879,0.14135028421878815,-0.051466766744852066,0.059747010469436646,-0.08352141827344894,Gerrad Pique
2,0.041671931743621826,-0.1799594908952713,0.051241159439086914,0.07559581100940704,0.060216449201107025,-0.1025586798787117,-0.015807297080755234,0.07078786194324493,-0.011104339733719826,0.1804017424583435,-0.16396774351596832,-0.06406566500663757,-0.05593020096421242,0.08554653078317642,-0.06448949128389359,0.009451385587453842,-0.07441913336515427,0.01438899151980877,0.07701665908098221,-0.016953758895397186,0.11837805807590485,-0.039162054657936096,0.1135382354259491,-0.13362163305282593,0.018079115077853203,0.13406728208065033,0.18245428800582886,-0.034656304866075516,-0.02344985492527485,-0.07889027893543243,-0.08378506451845169,0.05965464189648628,0.02983355149626732,0.015554443933069706,-0.011232300661504269,0.013552220538258553,0.07650126516819,-0.030722232535481453,0.05468955263495445,-0.11291802674531937,-0.046662457287311554,0.08159182965755463,0.04037708416581154,-0.015521140769124031,0.03728316351771355,0.07769207656383514,-0.11576548963785172,0.005136805586516857,0.061610832810401917,0.04577985778450966,-0.10726951062679291,0.110598124563694,-0.07026965916156769,-0.05091477185487747,0.11009439826011658,-0.01929817534983158,-0.0010842758929356933,0.16372050344944,0.19628702104091644,-0.07024328410625458,-0.05674448236823082,0.038748107850551605,0.002002387074753642,0.06474389135837555,-0.13853681087493896,0.14117608964443207,-0.049670588225126266,-0.07048839330673218,-0.04256902262568474,0.12169460207223892,-0.032117437571287155,-0.1608499437570572,0.12769147753715515,-0.06014455109834671,0.02585483528673649,-0.08075054734945297,-0.10444998741149902,0.004701604135334492,-0.028577052056789398,-0.050444770604372025,-0.04260789975523949,-0.08440209180116653,0.1451452672481537,0.07162187248468399,-0.05265672504901886,-0.024984046816825867,-0.11254982650279999,0.04900544509291649,0.08287034928798676,-0.025728020817041397,-0.056894127279520035,0.0913490355014801,-0.11257828027009964,-0.019504915922880173,-0.01766831986606121,-0.04649528115987778,-0.06667521595954895,-0.16742491722106934,-0.028648709878325462,0.03299538046121597,-0.10603709518909454,0.04748950153589249,-0.07786906510591507,-0.08644203096628189,0.13011255860328674,-0.0028182552196085453,0.14132092893123627,0.06881336867809296,-0.04053782671689987,0.12079885601997375,0.10978231579065323,-0.07521265000104904,-0.03832428529858589,0.14105826616287231,0.11207322031259537,0.07700179517269135,-0.007723563350737095,-0.011231484822928905,0.004981843288987875,-0.19600032269954681,0.1060919538140297,-0.11227775365114212,-0.12701675295829773,0.04696135222911835,-0.021260514855384827,-0.1600477695465088,0.20752505958080292,-0.021044554188847542,Katy Perry
3,0.002497935900464654,0.11842768639326096,0.10095774382352829,0.015774739906191826,0.05401981994509697,0.07983875274658203,-0.03569212183356285,0.051301438361406326,0.10250586271286011,0.008993221446871758,-0.09666217118501663,0.0005613992107100785,-0.12128742039203644,-0.14161045849323273,0.009302733466029167,-0.139201357960701,-0.023792875930666924,0.09653863310813904,0.24391509592533112,-0.019354911521077156,-0.05965130776166916,0.12796662747859955,-0.11632128804922104,0.08753862231969833,-0.1558094322681427,-0.02165764570236206,-0.03816302865743637,-0.15101748704910278,0.0012284639524295926,-0.08989977836608887,0.035914551466703415,-0.05686040595173836,-0.041532326489686966,-0.031664833426475525,0.04007044807076454,-0.04215138033032417,0.07623408734798431,0.02355434186756611,-0.0006942690233699977,-0.04904268682003021,-0.06935247033834457,-0.09952670335769653,-0.02968279831111431,0.010016152635216713,0.08938369154930115,0.11599134653806686,-0.07036906480789185,0.06617260724306107,-0.03170628845691681,0.05809035524725914,-0.0847243219614029,0.07734967768192291,-0.008205977268517017,0.13181240856647491,-0.1308233141899109,0.07093720883131027,0.014608410187065601,-0.1485310196876526,-0.17761436104774475,-0.072316974401474,-0.04494910314679146,0.011373098939657211,-0.010774566791951656,0.01063178014010191,-0.08506684750318527,0.12536096572875977,0.13420788943767548,-0.12902332842350006,-0.09883434325456619,0.014948244206607342,0.14468924701213837,-0.24938756227493286,0.007244931533932686,0.05758626013994217,0.07098778337240219,-0.07305549085140228,-0.1422908902168274,0.02224336564540863,-0.16910049319267273,0.12010493129491806,0.13482549786567688,-0.07901301234960556,-0.0621955581009388,-0.03722206875681877,0.07897935062646866,0.014965897426009178,0.014900079928338528,0.08994723111391068,-0.008875307627022266,-0.01717800833284855,-0.168643981218338,-0.0017999863484874368,0.01973780430853367,-0.04495685547590256,0.006228764541447163,-0.07334594428539276,-0.0694148913025856,-0.0001232864597113803,0.056721724569797516,0.027431262657046318,-0.11418139934539795,0.011266234330832958,0.08196955919265747,0.011419039219617844,0.028365110978484154,0.050588011741638184,-0.0390448123216629,0.09154422581195831,0.06547743827104568,-0.08450110256671906,-0.06201186403632164,-0.14382022619247437,-0.14523117244243622,0.06331966072320938,-0.17314913868904114,0.02430804632604122,-0.08091933280229568,-0.054714806377887726,-0.06841608881950378,0.03307650238275528,-0.16387079656124115,-0.1049850583076477,-0.08497904986143112,0.04744444414973259,0.0638141930103302,0.1251755803823471,-0.0018008013721555471,0.10156526416540146,Luis Suarez
4,-0.06589255481958389,0.0903872400522232,0.0484633632004261,-0.08970770239830017,0.0009824398439377546,-0.0256868414580822,-0.11857596784830093,0.08483147621154785,0.05707133188843727,0.06341749429702759,0.016248244792222977,-0.02775275893509388,-0.11213431507349014,-0.041378144174814224,0.019567150622606277,0.061313990503549576,-0.069003164768219,0.16609002649784088,0.08222545683383942,0.13731637597084045,0.13612443208694458,-0.09209200739860535,0.04377571493387222,-0.02614596113562584,0.1442319005727768,-0.047450218349695206,-0.07256574183702469,0.06353733688592911,-0.012807836756110191,-0.05500423535704613,0.01170616876333952,-0.15046975016593933,0.1383511871099472,-0.04678298160433769,-0.06575658172369003,-0.002138731302693486,0.037803348153829575,-0.0568225234746933,0.010218481533229351,0.03634464740753174,-0.05963603034615517,-0.029912644997239113,-0.06657826900482178,0.05587613955140114,-0.06881456077098846,0.07575549930334091,-0.2256397157907486,-0.017985939979553223,-0.08104395121335983,-0.13304337859153748,0.0029507826548069715,0.13639630377292633,0.013102746568620205,0.06610827147960663,-0.0035101959947496653,0.0640408843755722,0.10155916213989258,-0.08593178540468216,0.06728120893239975,0.0813988670706749,0.2572721540927887,0.06117818504571915,0.10886060446500778,-0.013917901553213596,0.03059333749115467,-0.1083311140537262,0.06745319068431854,-0.07604563236236572,0.05405920371413231,-0.08471568673849106,-0.14668962359428406,-0.012443674728274345,-0.18494129180908203,-0.11373382061719894,0.10102523118257523,0.04551979526877403,0.031196117401123047,0.027413416653871536,0.005951632279902697,0.03920663520693779,0.05848300829529762,0.042831793427467346,0.010164123959839344,-0.00610685907304287,0.013955258764326572,-0.010648095048964024,-0.20554900169372559,0.020822592079639435,-0.029022270813584328,0.052373722195625305,-0.06978679448366165,-0.12072693556547165,0.02585316076874733,0.17220205068588257,-0.1513824313879013,-0.18473461270332336,-0.0757150650024414,-0.1946709305047989,0.10357720404863358,0.07858029752969742,0.012066075578331947,0.06984937936067581,0.06830604374408722,0.04840259626507759,-0.034205369651317596,-0.022543273866176605,-0.24590545892715454,0.06403648853302002,-0.12864425778388977,0.07383108139038086,0.041144732385873795,-0.02067415788769722,-0.07141410559415817,-0.002540122950449586,0.031571902334690094,0.03629034012556076,0.01742633618414402,-0.03559117019176483,-0.02414149045944214,0.08533640950918198,0.11026705801486969,0.07396157830953598,-0.16877342760562897,-0.09081288427114487,-0.04589272290468216,-0.044241681694984436,-0.00162409374024719,0.014825686812400818,Neymar
5,0.028638118878006935,0.17719055712223053,0.022913236171007156,0.06455806642770767,0.09891366213560104,-0.18464766442775726,0.06410261988639832,-0.08130919933319092,-0.007404732517898083,0.08764287084341049,0.07096999883651733,0.03595589101314545,0.053393956273794174,-0.12752163410186768,0.24432885646820068,-0.05270801857113838,-0.09708835929632187,0.0430171936750412,0.08632626384496689,0.03488917276263237,-0.10681905597448349,0.06304696947336197,0.018185514956712723,0.18958012759685516,-0.026485836133360863,-0.07832232862710953,-0.005924742668867111,0.07120542228221893,-0.04841013252735138,-0.05129538103938103,-0.13693740963935852,-0.00603402778506279,-0.08587067574262619,0.12775591015815735,-0.017097627744078636,0.06927922368049622,-0.033633965998888016,-0.025455664843320847,-0.1302562803030014,-0.11455301940441132,0.093780018389225,0.006659955717623234,0.002223091432824731,0.053164202719926834,-0.0743819996714592,0.07027407735586166,-0.02167835645377636,-0.17545893788337708,0.004857264459133148,0.01048340555280447,0.07254866510629654,-0.06713569909334183,0.0427638478577137,-0.010166104882955551,-0.14967098832130432,0.02803170308470726,-0.11328110098838806,-0.11771246045827866,-0.07199417054653168,-0.03740120679140091,0.015145286917686462,0.028623152524232864,-0.03903082013130188,-0.18347056210041046,0.0041097491048276424,-0.04753798246383667,0.10242196172475815,-0.14629127085208893,0.08590663224458694,0.1389085054397583,0.10253226011991501,-0.058681558817625046,0.03487207368016243,0.057327743619680405,-0.15225565433502197,-0.036639709025621414,0.05848274007439613,-0.041641850024461746,-0.11399884521961212,0.02071213163435459,0.1645299792289734,0.03698357567191124,-0.060807447880506516,0.07268326729536057,0.02320682629942894,-0.05722431465983391,0.17285314202308655,-0.02786838822066784,0.060993462800979614,0.026097148656845093,-0.06657317280769348,0.0014837466878816485,0.03751686215400696,0.16741371154785156,-0.008949344046413898,-0.22296634316444397,0.07726861536502838,0.01571672037243843,0.03150596097111702,0.10436032712459564,-0.08362040668725967,-0.09271585941314697,0.048008259385824203,-0.0025148887652903795,0.1013583242893219,0.08272391557693481,0.009094513021409512,0.027067897841334343,-0.085877925157547,0.08651375025510788,0.02962016686797142,0.04867567867040634,-0.1084740087389946,0.1252594292163849,0.03286014869809151,0.005260071251541376,-0.06547733396291733,-0.17646639049053192,0.01349531952291727,0.1317925900220871,-0.07127179950475693,-0.005010658875107765,-0.1539955586194992,0.07524287700653076,0.022899460047483444,0.10917992144823074,0.015227201394736767,0.06208554282784462,Cristiano Ronaldo
6,-0.027104686945676804,-0.07493016123771667,0.07370411604642868,0.11203676462173462,-0.038247883319854736,-0.07681761682033539,0.006631011608988047,-0.013572795316576958,0.05374501273036003,-0.17000435292720795,-0.07746719568967819,-0.04929295927286148,0.11842875927686691,0.007565261796116829,0.01605832576751709,0.07550275325775146,0.004497381392866373,0.09358047693967819,-0.12890923023223877,0.06125153228640556,-0.09291201084852219,0.14678646624088287,-0.02557920478284359,0.13583961129188538,0.040471598505973816,0.011068427003920078,0.019125670194625854,0.11975373327732086,0.18691544234752655,-0.06670033186674118,-0.022543877363204956,0.060154300183057785,-0.0722690299153328,-0.010552347637712955,-0.06521439552307129,0.055147621780633926,-0.07650749385356903,-0.035547975450754166,-0.1761537343263626,0.06642693281173706,0.02097243443131447,-0.027248820289969444,0.18095041811466217,-0.07599040865898132,0.05148747190833092,0.034480657428503036,0.0179116353392601,-0.08915922045707703,-0.041805483400821686,-0.05041411891579628,0.10654987394809723,-0.05742000788450241,0.018205052241683006,0.12236617505550385,-0.05756168067455292,0.04763823002576828,-0.15460091829299927,-0.07520732283592224,0.025189487263560295,0.14126595854759216,-0.050546277314424515,0.06071319803595543,-0.011641839519143105,0.09839704632759094,0.09267061948776245,0.07130200415849686,0.20810973644256592,0.13427120447158813,0.034561000764369965,-0.0177170243114233,-0.06628423929214478,0.18164148926734924,0.050902359187603,0.06918377429246902,-0.14200632274150848,0.04200906679034233,-0.09114844352006912,-0.08713795989751816,-0.05073074623942375,-0.061178963631391525,0.02467361092567444,0.14974622428417206,-0.046202246099710464,0.04755271226167679,-0.025339677929878235,-0.24144162237644196,0.08038616180419922,-0.12686945497989655,-0.061400335282087326,-0.061164017766714096,0.12370506674051285,-0.006568850018084049,-0.024310702458024025,-0.06964123994112015,-0.16863872110843658,-0.019205516204237938,-0.009543759748339653,0.1078132688999176,0.2514435946941376,0.029972033575177193,0.020750029012560844,-0.06605532020330429,0.03673510253429413,0.08797293901443481,-0.056650836020708084,0.08276081830263138,-0.16341857612133026,-0.010102033615112305,-0.06673409044742584,-0.10141605138778687,0.07415752112865448,0.03734756261110306,0.12493084371089935,-0.0515328049659729,0.09307893365621567,0.006766307633370161,0.07309263944625854,0.052649855613708496,-0.060928381979465485,0.03278229385614395,0.14259026944637299,0.012083945795893669,0.06728312373161316,-0.004599695093929768,-0.0012698379578068852,0.0847218781709671,-0.004379394929856062,-0.06774754077196121,Messi
7,0.014932229183614254,-0.005529830232262611,0.0164768286049366,0.14483684301376343,-0.1175389364361763,-0.07649260759353638,-0.08390222489833832,-0.13163898885250092,0.05187639594078064,0.04667419567704201,0.03272681683301926,-0.13486692309379578,-0.11573687195777893,0.07180798053741455,-0.0990903377532959,-0.15043506026268005,0.0978022962808609,0.039179641753435135,0.029108164831995964,0.0028470573015511036,0.19237391650676727,-0.14508001506328583,0.058292828500270844,0.012239745818078518,0.08549924194812775,0.0030791370663791895,0.044637929648160934,0.01971401460468769,0.041262414306402206,-0.10033630579710007,-0.00828077457845211,0.17077814042568207,0.0689878836274147,0.04624735191464424,-0.016938112676143646,0.08845816552639008,0.06911829113960266,-0.11214561015367508,0.00889509916305542,0.013051019981503487,-0.019705265760421753,-0.057372547686100006,-0.01683364063501358,-0.044488631188869476,-0.00918830931186676,0.2147299349308014,-0.02923075295984745,0.022042667493224144,0.028421198949217796,-0.10673628747463226,0.045261211693286896,-0.08035124838352203,-0.1645159274339676,0.09377125650644302,0.038334134966135025,0.21723610162734985,-0.05157607048749924,0.02361089177429676,0.0791824460029602,-0.006868354976177216,-0.08325068652629852,0.056989885866642,0.038883160799741745,-0.0636182501912117,0.07359357178211212,0.07526372373104095,0.033911772072315216,0.09581656008958817,0.03283599764108658,0.04581664502620697,-0.05779498443007469,-0.05768648535013199,0.13472600281238556,-0.06076106056571007,-0.09896247833967209,-0.05293384566903114,0.11177346110343933,-0.14666791260242462,-0.1285628378391266,-0.04004884138703346,0.09544258564710617,-0.12057477980852127,0.13743886351585388,0.01025698333978653,-0.08144412189722061,0.0428323894739151,-0.1322864443063736,0.015421518124639988,0.06307472288608551,-0.049504589289426804,0.14526250958442688,0.06286992132663727,0.022543368861079216,-0.05459623411297798,-0.057364966720342636,0.04687086492776871,0.11376924812793732,-0.012935618869960308,-0.01656663790345192,0.05896203964948654,-0.17196203768253326,0.07998687028884888,0.1032668724656105,-0.053874675184488297,0.02904563397169113,-0.06420809030532837,0.12511523067951202,0.07565409690141678,0.051327284425497055,-0.10538489371538162,-0.08570162206888199,-0.10417883843183517,-0.08823971450328827,-0.027834225445985794,0.07058922946453094,-0.017514050006866455,0.10180477797985077,0.15197519958019257,0.15843923389911652,-0.021196044981479645,-0.0995669886469841,0.0025728819891810417,0.14519701898097992,0.004387728404253721,0.12021052837371826,0.006458356510847807,0.12309975922107697,0.18201898038387299,Taylor Swift
8,0.009863779880106449,-0.0894676074385643,0.10041111707687378,0.06502379477024078,0.025357304140925407,0.018647450953722,0.07730993628501892,-0.0780816599726677,0.04339154064655304,0.15311257541179657,-0.20406696200370789,0.0691852793097496,-0.09744703769683838,-0.01683845743536949,-0.029954051598906517,-0.03364063426852226,-0.15562300384044647,0.03246365115046501,-0.09640637785196304,-0.10745944827795029,0.07580046355724335,-0.07516570389270782,0.12086380273103714,0.1305050104856491,0.042804718017578125,-0.13072921335697174,-0.03643377497792244,-0.06455307453870773,0.010324105620384216,-0.02297188527882099,-0.009699536487460136,-0.04491675645112991,-0.01929032988846302,0.11193640530109406,-0.0755167081952095,-0.0723213255405426,0.018565287813544273,-0.0341046117246151,-0.11737420409917831,-0.1491784304380417,0.09583742916584015,-0.07713046669960022,-0.06712909787893295,0.07865916937589645,-0.010451587848365307,0.09922105818986893,-0.01733154058456421,0.08295418322086334,-0.1435297131538391,0.05658748373389244,-0.14619582891464233,0.045554373413324356,0.005292142741382122,-0.026326434686779976,0.08439742028713226,0.1516067087650299,-0.10526738315820694,-0.04776355251669884,0.00744676636531949,-0.0724203959107399,-0.14124180376529694,0.0470656156539917,-0.05289440229535103,-0.0242127887904644,-0.056464988738298416,0.17331093549728394,-0.09746038168668747,0.1063014417886734,0.02583926171064377,-0.059334639459848404,0.002663824474439025,-0.08074064552783966,0.12441504001617432,-0.047357890754938126,-0.11405365914106369,-0.13319829106330872,-0.20137891173362732,-0.15903975069522858,-0.04900427907705307,-0.04340849816799164,0.07302115112543106,-0.1998148262500763,-0.011400297284126282,0.10812243819236755,0.0773862898349762,-0.06787952780723572,0.02622082829475403,0.13528889417648315,0.17414814233779907,0.10673950612545013,-0.024045610800385475,-0.04263700172305107,0.09497776627540588,0.04702599346637726,0.09202995151281357,0.03823860362172127,0.15249322354793549,-0.028803283348679543,0.0063028763979673386,0.08065122365951538,-0.020449116826057434,0.054179511964321136,-0.12428506463766098,-0.05237270146608353,-0.04154248163104057,-0.0659385472536087,0.03803638741374016,-0.11540751159191132,0.01035795547068119,0.02275806851685047,-0.06064395233988762,0.12769895792007446,0.09082166850566864,-0.1295088529586792,-0.010796901769936085,-0.010559278540313244,-0.06608567386865616,0.055105626583099365,0.010203919373452663,-0.12041932344436646,0.017312858253717422,-0.0595167800784111,0.05010148510336876,0.046934619545936584,-0.004077657125890255,0.03408559784293175,0.17599794268608093,0.14540308713912964,Dua Lipa
9,-0.04889700934290886,0.05751582980155945,0.09041327238082886,0.024639025330543518,-0.08084786683320999,-0.15914183855056763,-0.055894047021865845,-0.04678875952959061,-0.1875016838312149,0.06417403370141983,-0.10928698629140854,0.03369174525141716,0.014895438216626644,-0.023405395448207855,0.09656692296266556,0.09066817909479141,-0.1153375431895256,0.0187323447316885,0.025412824004888535,-0.0880904346704483,0.06319190561771393,-0.0620436929166317,0.08526765555143356,-0.027640730142593384,-0.04842129722237587,-0.013647283427417278,-0.031380876898765564,0.06681177020072937,0.2118828296661377,0.015030796639621258,-0.09890582412481308,-0.11885574460029602,0.12528307735919952,-0.020899945870041847,0.06503614783287048,0.009604830294847488,0.07543731480836868,0.06825686246156693,0.020375682041049004,0.029617395251989365,-0.08080628514289856,0.14352117478847504,-0.012860465794801712,-0.006554796826094389,-0.17411988973617554,0.0992053970694542,-0.060199540108442307,-0.010843542404472828,0.05368857458233833,-0.08336717635393143,-0.023730866611003876,0.07800772786140442,0.03691713511943817,0.09474864602088928,0.035311270505189896,0.1793893426656723,-0.03280504420399666,0.15547586977481842,0.0046775201335549355,0.19114316999912262,-0.06029483675956726,-0.018115965649485588,-0.18347932398319244,0.04564761742949486,0.00670789135619998,0.06262942403554916,0.023639118298888206,0.0684404969215393,0.11843962222337723,0.09863761067390442,0.06677152961492538,0.04197932034730911,0.006611293647438288,0.012562554329633713,0.15723678469657898,0.1125861182808876,-0.03279797360301018,0.08102187514305115,-0.033073220402002335,-0.08218903094530106,0.04718974605202675,-0.02623347006738186,0.06390942633152008,-0.04978858307003975,-0.002346840687096119,0.0006738928495906293,-0.07431469112634659,0.010848400183022022,-0.1272585541009903,-0.00787102896720171,0.018918583169579506,0.13424408435821533,0.07268617302179337,-0.09722203016281128,-0.11880851536989212,0.09333538264036179,-0.1803094893693924,-0.11545054614543915,0.12090298533439636,-0.06817123293876648,-0.17565251886844635,0.0780850350856781,-0.037864893674850464,-0.006106611806899309,0.14553295075893402,-0.15476031601428986,0.043007414788007736,-0.03326838091015816,-0.004967707674950361,-0.00864946749061346,0.006718663033097982,-0.01750817522406578,-0.18217511475086212,0.027163546532392502,0.0262566190212965,0.08612535893917084,0.104216068983078,0.09213261306285858,0.0264565572142601,0.09801497310400009,0.15177220106124878,-0.22571232914924622,-0.01579100638628006,-0.05645371228456497,-0.005154140759259462,0.032025888562202454,0.06217898800969124,0.10925270617008209,Lady Gaga
